covered_entity,state,entity_type,individuals_affected,submission_date,breach_type,breach_location,ba_present,web_description,year,month
Methodist Homes of Alabama and Northwest Florida,AL,Healthcare Provider,908,2025-01-30,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
ZI NEUROSCIENCES,NJ,Healthcare Provider,1000,2025-01-30,Unauthorized Access/Disclosure,"Other, Paper/Films",No,,2025,2025-01-01
St Clair Orthopaedics & Sports Medicine,MI,Healthcare Provider,340000,2025-01-30,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"Community Health Center, Inc.",CT,Healthcare Provider,1060936,2025-01-30,Hacking/IT Incident,"Electronic Medical Record, Network Server",No,,2025,2025-01-01
"Cardiology of Virginia, Inc.",VA,Healthcare Provider,21085,2025-01-28,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"Endo Group, LLC",NY,Healthcare Provider,4498,2025-01-27,Hacking/IT Incident,Email,No,,2025,2025-01-01
Spring River Mental Health & Wellness,KS,Healthcare Provider,3250,2025-01-24,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"OrthoMinds, LLC",GA,Business Associate,501,2025-01-24,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"Benefits Management Group, Inc.",IL,Business Associate,501,2025-01-24,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"Aprendamos Intervention Team, P.A.",NM,Healthcare Provider,1916,2025-01-23,Unauthorized Access/Disclosure,Email,No,,2025,2025-01-01
Inlet Health dba Communicare,KY,Healthcare Provider,3771,2025-01-22,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
Apex Custom Software,TX,Business Associate,1500,2025-01-22,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"University Diagnostic Medical Imaging, PC",NY,Healthcare Provider,138080,2025-01-21,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"Holdrege Memorial Homes, Inc.",NE,Healthcare Provider,1446,2025-01-20,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"OU Medicine, Inc.",OK,Healthcare Provider,2537,2025-01-17,Hacking/IT Incident,Email,No,,2025,2025-01-01
Behavioral Health Resources,WA,Healthcare Provider,49213,2025-01-17,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
Allegheny Health Network Home Medical Equipment LLC and Allegheny Health Network Home Infusion LLC,PA,Healthcare Provider,292773,2025-01-17,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"Asheville Eye Associates, PLLC",NC,Healthcare Provider,204984,2025-01-17,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
Texas Health and Human Services Commission,TX,Health Plan,61104,2025-01-16,Unauthorized Access/Disclosure,"Desktop Computer, Laptop",No,,2025,2025-01-01
Community Treatment Solutions,NJ,Healthcare Provider,950,2025-01-16,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
Alliant Health Plans,GA,Health Plan,695,2025-01-16,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-01-01
Mid America Physician Services,KS,Healthcare Provider,104513,2025-01-13,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"Newport Harbor Pathology Medical Group, Inc.",CA,Healthcare Provider,119341,2025-01-10,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
Samaritan Counseling Center of the Fox Valley,WI,Healthcare Provider,956,2025-01-10,Hacking/IT Incident,Email,No,,2025,2025-01-01
"BayMark Health Services, Inc.",TX,Business Associate,3170,2025-01-08,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"McNall & Associates, P.C.",AK,Business Associate,10175,2025-01-08,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
Eastern Idaho Public Health,ID,Healthcare Provider,759,2025-01-07,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-01-01
Medusind Inc.,FL,Business Associate,701475,2025-01-07,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
DentaQuest,WI,Health Plan,868,2025-01-06,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-01-01
"Pediatric Home Respiratory Services, LLC d/b/a Pediatric Home Service",MN,Healthcare Provider,41792,2025-01-06,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
North Los Angeles County Regional Center,CA,Business Associate,500,2025-01-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-01-01
"Ingham County Medical Care Facility, d/b/a Dobie Road",MI,Healthcare Provider,3078,2025-01-05,Hacking/IT Incident,Electronic Medical Record,Yes,,2025,2025-01-01
Buffalo Surgery Center,NY,Healthcare Provider,64000,2025-01-04,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
The Plastic Surgery Center,NJ,Healthcare Provider,64813,2025-01-03,Hacking/IT Incident,Network Server,No,,2025,2025-01-01
"PrintComm, Inc.",MI,Business Associate,3864,2025-01-02,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-01-01
Pacific Pulmonary Medical Group,CA,Healthcare Provider,12723,2024-12-31,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Legacy Treatment Services, Inc.",NJ,Healthcare Provider,29898,2024-12-31,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Tycon Medical Systems, Inc.",VA,Healthcare Provider,112847,2024-12-30,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Youngs Counseling, PLLC",TX,Healthcare Provider,790,2024-12-30,Unauthorized Access/Disclosure,Email,No,,2024,2024-12-01
Omaha Surgical Center,NE,Healthcare Provider,1110,2024-12-30,Hacking/IT Incident,Email,No,,2024,2024-12-01
Dragonfly Health,AZ,Business Associate,501,2024-12-27,Hacking/IT Incident,Email,Yes,,2024,2024-12-01
"Word & Brown Insurance Administrators, Inc.",CA,Business Associate,501,2024-12-23,Hacking/IT Incident,"Desktop Computer, Network Server",Yes,,2024,2024-12-01
Khalil Foundation (DBA Khalil Center),IL,Healthcare Provider,1153,2024-12-22,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-12-01
"Effortless Office Enterprises, LLC",NV,Business Associate,3112,2024-12-20,Hacking/IT Incident,Network Server,Yes,,2024,2024-12-01
In-Home Attendant Services Ltd.,TX,Healthcare Provider,22000,2024-12-20,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"HealthEquity, Inc.",UT,Business Associate,1549,2024-12-20,Hacking/IT Incident,Network Server,Yes,,2024,2024-12-01
Youth Eastside Services,WA,Healthcare Provider,501,2024-12-20,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Kansas City Hospice, Inc",MO,Healthcare Provider,3621,2024-12-20,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
BCBS of TX,IL,Health Plan,1028,2024-12-20,Unauthorized Access/Disclosure,Paper/Films,No,,2024,2024-12-01
Richmond University Medical Center,NY,Healthcare Provider,674033,2024-12-19,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
Golden Age Home Health Inc.,OK,Healthcare Provider,2280,2024-12-18,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"CHCM, Inc. dba College Hospital Costa Mesa",CA,Healthcare Provider,38695,2024-12-18,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"PracticeSuite, Inc.",FL,Business Associate,13000,2024-12-17,Hacking/IT Incident,Network Server,Yes,,2024,2024-12-01
"Regional Care, Inc.",NE,Healthcare Clearing House,225728,2024-12-17,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
California Correctional Health Care Services,CA,Healthcare Provider,1416,2024-12-17,Loss,Paper/Films,No,,2024,2024-12-01
Kitsap Mental Health Services,WA,Healthcare Provider,500,2024-12-16,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
Teton Orthopaedics,PA,Healthcare Provider,13409,2024-12-16,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Summit Medical Group, PLLC",TN,Healthcare Provider,464159,2024-12-13,Hacking/IT Incident,Email,No,,2024,2024-12-01
Northwest Asthma and Allergy Center,WA,Healthcare Provider,1000,2024-12-12,Hacking/IT Incident,Email,No,,2024,2024-12-01
"El Paso Healthcare System, Ltd. d/b/a Las Palmas Del Sol Healthcare",TX,Healthcare Provider,1854,2024-12-11,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2024,2024-12-01
Community Connections,DC,Healthcare Provider,18949,2024-12-11,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
River Region Cardiology,AL,Healthcare Provider,48600,2024-12-11,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
"Rumpke Consolidated Companies, Inc. & Affiliates Benefits Plan",OH,Health Plan,16946,2024-12-10,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
Village of Elm Grove,WI,Healthcare Provider,668,2024-12-02,Hacking/IT Incident,Network Server,No,,2024,2024-12-01
SAG-AFTRA Health Plan,CA,Health Plan,35592,2024-12-02,Hacking/IT Incident,Email,No,,2024,2024-12-01
Atrium Health,NC,Healthcare Provider,585959,2024-12-02,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-12-01
Hardin County Emergency Medical Services,KY,Healthcare Provider,1046,2024-11-27,Hacking/IT Incident,Email,No,,2024,2024-11-01
Georgia Department of Public Health,GA,Healthcare Provider,500,2024-11-26,Hacking/IT Incident,Email,No,,2024,2024-11-01
Texas Tech University Health Sciences Center El Paso,TX,Healthcare Provider,815000,2024-11-25,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Texas Tech University Health Sciences Center,TX,Healthcare Provider,650000,2024-11-25,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Citadel of Northbrook,IL,Healthcare Provider,2155,2024-11-25,Hacking/IT Incident,"Electronic Medical Record, Network Server",Yes,,2024,2024-11-01
"American Addiction Centers, Inc.",TN,Business Associate,410747,2024-11-25,Hacking/IT Incident,Network Server,Yes,,2024,2024-11-01
Conceptions Reproductive Associates of Colorado,CO,Healthcare Provider,80000,2024-11-25,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Lubbock County Hospital District,TX,Healthcare Provider,1461776,2024-11-22,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
"East Central Missouri Behavioral Health Services, Inc.",MO,Healthcare Provider,20000,2024-11-21,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
York County,PA,Healthcare Provider,841,2024-11-20,Hacking/IT Incident,Email,No,,2024,2024-11-01
Laboratory Services Cooperative,WA,Healthcare Provider,501,2024-11-20,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
AuthoraCare Collective,NC,Healthcare Provider,57944,2024-11-19,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-11-01
Terrace of Hialeah,FL,Healthcare Provider,1177,2024-11-18,Hacking/IT Incident,Network Server,Yes,,2024,2024-11-01
"Dolton Nursing & Rehab, LLC",IL,Healthcare Provider,1559,2024-11-18,Hacking/IT Incident,"Electronic Medical Record, Network Server",Yes,,2024,2024-11-01
Villa St. Francis Catholic Care Center,KS,Healthcare Provider,2522,2024-11-18,Unauthorized Access/Disclosure,Electronic Medical Record,Yes,,2024,2024-11-01
"HealthFund Solutions, LLC",FL,Business Associate,5198,2024-11-15,Hacking/IT Incident,Email,Yes,,2024,2024-11-01
"ESHA, Inc.",TX,Business Associate,76922,2024-11-15,Hacking/IT Incident,Network Server,Yes,,2024,2024-11-01
"Maternal Fetal Medicine Associates, PLLC, Carnegie Hill Imaging for Women, and Carnegie Women’s Health (collectively, “the Practices”)",NY,Healthcare Provider,501,2024-11-15,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
VPS of MI PLLC,MI,Healthcare Provider,20604,2024-11-15,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
ASPEN HEALTHCARE SERVICES INC,TX,Healthcare Provider,7195,2024-11-15,Hacking/IT Incident,Electronic Medical Record,No,,2024,2024-11-01
Western Montana Mental Health Center,MT,Healthcare Provider,86758,2024-11-14,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Physicians' Primary Care of Southwest Florida,FL,Healthcare Provider,500,2024-11-14,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
"Liberty Endo, LLC",NY,Healthcare Provider,942,2024-11-13,Hacking/IT Incident,Email,No,,2024,2024-11-01
Rocky Mountain Gastroenterology Associates PLLC,CO,Healthcare Provider,366491,2024-11-13,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
"Radiologic Medical Services, P.C.",IA,Healthcare Provider,56902,2024-11-12,Hacking/IT Incident,Email,No,,2024,2024-11-01
Humboldt Independent Practice Association (Humboldt IPA),CA,Healthcare Provider,500,2024-11-11,Hacking/IT Incident,Email,No,,2024,2024-11-01
"United Seating and Mobility, LLC dba Numotion",TN,Healthcare Provider,2319,2024-11-11,Hacking/IT Incident,Email,No,,2024,2024-11-01
Mid-Minnesota Management Services d/b/a Central Resources,IL,Business Associate,1232,2024-11-08,Unauthorized Access/Disclosure,Other,Yes,,2024,2024-11-01
Huron Inc. Health Plan,MI,Health Plan,750,2024-11-08,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-11-01
"South West Family Medicine Associates, PA",TX,Healthcare Provider,36959,2024-11-07,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Great Plains Regional Medical Center,OK,Healthcare Provider,133149,2024-11-07,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Oklahoma Spine Hospital,OK,Healthcare Provider,38945,2024-11-05,Unauthorized Access/Disclosure,Email,No,,2024,2024-11-01
Thompson Coburn LLP,MO,Business Associate,305088,2024-11-04,Hacking/IT Incident,Network Server,Yes,,2024,2024-11-01
"Mohawk Valley Cardiology, P.C.",NY,Healthcare Provider,4973,2024-11-04,Unauthorized Access/Disclosure,Other,No,,2024,2024-11-01
Mid-Ohio Psychological Services Inc.,OH,Healthcare Provider,40345,2024-11-01,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-11-01
"Northeast Professional Home Care, Inc.",OH,Healthcare Provider,648,2024-11-01,Hacking/IT Incident,Email,No,,2024,2024-11-01
"Brain & Eye Connection Vision Clinic, PC",OK,Healthcare Provider,2207,2024-11-01,Hacking/IT Incident,Network Server,No,,2024,2024-11-01
Kaiser Foundation Hospitals,CA,Healthcare Provider,44600,2024-11-01,Hacking/IT Incident,Email,No,,2024,2024-11-01
Rockford Gastroenterology Associates,IL,Healthcare Provider,147253,2024-10-30,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Family Medical Center,MD,Healthcare Provider,2100,2024-10-29,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Boatright Inc.,IN,Healthcare Provider,746,2024-10-29,Hacking/IT Incident,Email,No,,2024,2024-10-01
"The Physical Medicine & Rehabilitation Center, P.A.",NJ,Healthcare Provider,4083,2024-10-28,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
North Texas Medical Specialists,TX,Healthcare Provider,994,2024-10-28,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2024,2024-10-01
"Hawaii Radiologic Associates, Ltd.",HI,Healthcare Provider,23205,2024-10-25,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
St. Anthony Regional Hospital,IA,Healthcare Provider,501,2024-10-25,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Easterseals Rehabilitation Center Evansville,IN,Healthcare Provider,8394,2024-10-25,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Gandara Mental Health Center,MA,Healthcare Provider,20024,2024-10-24,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
"Northeast Spine and Sports Medicine, LLC",NJ,Healthcare Provider,6300,2024-10-24,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Positive Behavior Supports Corporation,FL,Healthcare Provider,2247,2024-10-24,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Mystic Valley Elder Services - Business Associate,MA,Business Associate,2402,2024-10-22,Hacking/IT Incident,Network Server,Yes,,2024,2024-10-01
Arkansas Blue Cross and Blue Shield,AR,Health Plan,633,2024-10-22,Hacking/IT Incident,Network Server,Yes,,2024,2024-10-01
Smiles in the Pines,NC,Healthcare Provider,1800,2024-10-21,Unauthorized Access/Disclosure,"Desktop Computer, Electronic Medical Record, Email, Other Portable Electronic Device, Paper/Films",No,,2024,2024-10-01
East Adams Rural Healthcare,WA,Healthcare Provider,13206,2024-10-21,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Clay Platte Family Medicine,MO,Healthcare Provider,53916,2024-10-18,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
"Advanced Recovery Equipment & Supplies, LLC",NY,Healthcare Provider,56000,2024-10-18,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Detroit Wayne Integrated Health Network,MI,Healthcare Provider,3347,2024-10-18,Hacking/IT Incident,Laptop,No,,2024,2024-10-01
RRCA Accounts Management Inc.,IL,Business Associate,115837,2024-10-18,Hacking/IT Incident,"Desktop Computer, Network Server",Yes,,2024,2024-10-01
"Summit Pathology and Summit Pathology Laboratories, Inc.",CO,Healthcare Provider,1813538,2024-10-18,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Chicago Cardiology Institute,IL,Healthcare Provider,2743,2024-10-18,Hacking/IT Incident,Email,No,,2024,2024-10-01
"Valleygate Dental Surgery Centers of Charlotte, Fayetteville, and the West, LLC.",NC,Healthcare Provider,14589,2024-10-17,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Jacksonville Children's Multispecialty Clinics/Atlantic Medical Management,NC,Healthcare Provider,2224,2024-10-17,Unauthorized Access/Disclosure,Email,No,,2024,2024-10-01
Tri County Medical Supply And Respiratory Services Inc.,AR,Healthcare Provider,8000,2024-10-16,Improper Disposal,Paper/Films,No,,2024,2024-10-01
"Ad Valorem Records, Inc.",TN,Business Associate,590,2024-10-11,Unauthorized Access/Disclosure,Paper/Films,Yes,,2024,2024-10-01
"Gryphon Healthcare, LLC",TX,Business Associate,393358,2024-10-11,Hacking/IT Incident,Network Server,Yes,,2024,2024-10-01
"Visionworks of America, Inc.",TX,Healthcare Provider,39825,2024-10-10,Hacking/IT Incident,Email,No,,2024,2024-10-01
"DMEscripts, LLC",IN,Business Associate,9993,2024-10-08,Hacking/IT Incident,Email,Yes,,2024,2024-10-01
"TheraCom, L.L.C.",PA,Healthcare Provider,9271,2024-10-08,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Schneider Regional Medical Center,,Healthcare Provider,1570,2024-10-07,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
"Ciox Health LLC, d/b/a Datavant Group",AZ,Business Associate,320702,2024-10-07,Hacking/IT Incident,Email,Yes,,2024,2024-10-01
"ATSG, Inc",NY,Business Associate,909469,2024-10-04,Hacking/IT Incident,Network Server,Yes,,2024,2024-10-01
"General Physician, P.C.",NY,Healthcare Provider,501,2024-10-04,Hacking/IT Incident,Email,No,,2024,2024-10-01
Omni Family Health,CA,Healthcare Provider,468344,2024-10-04,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
"Dr. Daniel J. Leeman, M.D.",TX,Healthcare Provider,50000,2024-10-04,Hacking/IT Incident,Network Server,No,,2024,2024-10-01
Walgreen Co.,IL,Healthcare Provider,1915,2024-10-01,Unauthorized Access/Disclosure,Laptop,No,,2024,2024-10-01
"Texas Spine Consultants, PLLC",TX,Healthcare Provider,8048,2024-09-26,Hacking/IT Incident,Email,No,,2024,2024-09-01
"Community Clinic of Maui, Inc. dba Malama I Ke Ola Health Center",HI,Healthcare Provider,123816,2024-09-26,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
University of Michigan/Michigan Medicine,MI,Healthcare Provider,57891,2024-09-26,Hacking/IT Incident,Email,No,,2024,2024-09-01
"DAP Health, Inc.",CA,Healthcare Provider,129048,2024-09-24,Hacking/IT Incident,Email,No,,2024,2024-09-01
"Asheville Arthritis and Osteoporosis Center, P.A.",NC,Healthcare Provider,58251,2024-09-20,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
Muskogee City County Enhanced 911 Trust Authority,OK,Business Associate,180000,2024-09-20,Hacking/IT Incident,Network Server,Yes,,2024,2024-09-01
"Jacobsen Construction Co., Inc. Health Plan",UT,Health Plan,2127,2024-09-20,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
"Southern Bone & Joint Specialists, PA (“Southern Bone”)",MS,Healthcare Provider,7162,2024-09-17,Hacking/IT Incident,Email,No,,2024,2024-09-01
Rim Country Health and Rehabilitation,AZ,Healthcare Provider,721,2024-09-16,Hacking/IT Incident,Email,No,,2024,2024-09-01
"ERLC LLC, d/b/a Elitecare Emergency Hospital",TX,Healthcare Provider,24754,2024-09-16,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
JTaylor & Associates LLC,TX,Business Associate,22315,2024-09-16,Hacking/IT Incident,Email,Yes,,2024,2024-09-01
Maryville Academy,IL,Healthcare Provider,500,2024-09-13,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
Atrium Health,NC,Healthcare Provider,32120,2024-09-13,Hacking/IT Incident,Email,No,,2024,2024-09-01
Chambers Co Public Hospital District No1 dba Chambers Health,TX,Healthcare Provider,85531,2024-09-13,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
Young Consulting LLC,GA,Business Associate,961003,2024-09-11,Hacking/IT Incident,Network Server,Yes,,2024,2024-09-01
"Nationwide Recovery Services, Inc.",GA,Business Associate,501,2024-09-09,Hacking/IT Incident,Network Server,Yes,,2024,2024-09-01
Oficina Medica,,Healthcare Provider,2618,2024-09-08,Theft,"Desktop Computer, Other Portable Electronic Device",No,,2024,2024-09-01
Welcome Health,CA,Healthcare Provider,597,2024-09-06,Hacking/IT Incident,Email,No,,2024,2024-09-01
Seneca Nation Health System,NY,Healthcare Provider,16879,2024-09-06,Hacking/IT Incident,Network Server,No,,2024,2024-09-01
Premier Health Family Care – North and Premier Health Family Care of Vandalia,OH,Healthcare Provider,3092,2024-09-03,Unauthorized Access/Disclosure,Paper/Films,No,,2024,2024-09-01
"EngageMED, Inc",AR,Business Associate,249297,2024-08-30,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
Minnesota Department of Human Services,MN,Healthcare Provider,4329,2024-08-30,Hacking/IT Incident,Email,No,,2024,2024-08-01
"CODAC Inc dba CODAC Behavioral Health and CODAC Healthcare, LLC",RI,Healthcare Provider,9592,2024-08-27,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
Blue Cross and Blue Shield of North Carolina,NC,Business Associate,972,2024-08-27,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
Pomona Community Health Center dba ParkTree Community Health Center,CA,Healthcare Provider,40964,2024-08-21,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"Excelsior Orthopaedics, LLC",NY,Healthcare Provider,292913,2024-08-21,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"VeriSource Services, Inc.",TX,Business Associate,112726,2024-08-20,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
"Acadian Ambulance Service, Inc.",LA,Healthcare Provider,2896985,2024-08-20,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"Contents Trader, Inc.",TX,Healthcare Provider,27329,2024-08-20,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-08-01
"Kerber, Eck & Braeckel LLP",IL,Business Associate,134918,2024-08-16,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
"Specialty Networks, Inc.",TN,Business Associate,411037,2024-08-15,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
Carespring Health Care Management LLC,OH,Healthcare Provider,64609,2024-08-15,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
siParadigm LLC,NJ,Healthcare Provider,501,2024-08-09,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"Turning Point of Central California, Inc.",CA,Healthcare Provider,53737,2024-08-09,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"HealthEquity, Inc.",UT,Business Associate,4300000,2024-08-09,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
"Gramercy Surgery Center, Inc.",NY,Healthcare Provider,52372,2024-08-09,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"Dental Specialists of Minnesota, PLLC dba The Dental Specialists",MN,Healthcare Provider,38442,2024-08-09,Hacking/IT Incident,Email,No,,2024,2024-08-01
"PDG, P.A. dba Park Dental",MN,Healthcare Provider,238667,2024-08-09,Hacking/IT Incident,Email,No,,2024,2024-08-01
Pemiscot Memorial Health System,MO,Healthcare Provider,33279,2024-08-09,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2024,2024-08-01
"Pocahontas Medical Clinic, PA",AR,Healthcare Provider,31216,2024-08-06,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
"Calibrated Healthcare, LLC",CA,Business Associate,6890,2024-08-02,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
Alabama Cardiovascular Group,AL,Healthcare Provider,280534,2024-08-02,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
Wayne Memorial Hospital,GA,Healthcare Provider,2500,2024-08-02,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
Roseland Community Hospital Association,IL,Healthcare Provider,500,2024-08-01,Hacking/IT Incident,Network Server,No,,2024,2024-08-01
Frilot L.L.C.,LA,Business Associate,501,2024-08-01,Hacking/IT Incident,Network Server,Yes,,2024,2024-08-01
Deer Oaks Behavioral Health,TX,Healthcare Provider,171871,2024-07-31,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Special Health Resources of Texas, Inc.",TX,Healthcare Provider,500,2024-07-30,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
Delta County Memorial Hospital District (Delta Health),CO,Healthcare Provider,148363,2024-07-29,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
United of Omaha Life Insurance Company,NE,Health Plan,107894,2024-07-26,Hacking/IT Incident,Email,No,,2024,2024-07-01
Surgery Center of Mid Florida,FL,Healthcare Provider,48684,2024-07-24,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
Sutton Dental Arts,OR,Healthcare Provider,4109,2024-07-22,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"EMS Department for the Kansas City, Kansas Fire Department",KS,Healthcare Provider,501,2024-07-20,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
Barrett Eye Care,IN,Healthcare Provider,4648,2024-07-19,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Sun City Pediatrics, PA",TX,Healthcare Provider,4500,2024-07-19,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Community Counseling of Bristol County, Inc.",MA,Healthcare Provider,44991,2024-07-19,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Change Healthcare, Inc.",MN,Business Associate,192700000,2024-07-19,Hacking/IT Incident,Network Server,Yes,,2024,2024-07-01
Hospital Auxilio Mutuo,,Healthcare Provider,500,2024-07-13,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
Fairfax Radiological Consultants,VA,Healthcare Provider,3512,2024-07-12,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Meridian Internal Medicine, P.A.",NC,Healthcare Provider,2656,2024-07-10,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Smith, Gambrell & Russell LLP",GA,Business Associate,3370,2024-07-09,Hacking/IT Incident,Network Server,Yes,,2024,2024-07-01
School Employees' Benefit Trust,IN,Health Plan,1371,2024-07-05,Hacking/IT Incident,Network Server,Yes,,2024,2024-07-01
Palomar Health Medical Group,CA,Healthcare Provider,1140221,2024-07-03,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
Ascension Health,MO,Healthcare Provider,5466931,2024-07-03,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
DaVita Inc.,CO,Healthcare Provider,67443,2024-07-03,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-07-01
"Atlanta Perinatal Consultants, LLP",GA,Healthcare Provider,1508,2024-07-02,Hacking/IT Incident,Network Server,Yes,,2024,2024-07-01
